Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,3/23/2013,296592509,4/10/2013,7169,152.58,97.44,1093846.02,698547.36,395298.66
Asia,Bangladesh,Meat,Offline,L,8/27/2010,702228772,9/12/2010,3954,421.89,364.69,1668153.06,1441984.26,226168.80
Sub-Saharan Africa,Kenya,Clothes,Offline,M,6/21/2010,743077743,7/26/2010,2072,109.28,35.84,226428.16,74260.48,152167.68
Australia and Oceania,Tuvalu,Snacks,Offline,M,1/28/2010,627000749,2/12/2010,2310,152.58,97.44,352459.80,225086.40,127373.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,9/17/2013,632171618,10/23/2013,2485,255.28,159.42,634370.80,396158.70,238212.10
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,6/8/2016,657076680,7/16/2016,2446,205.70,117.11,503142.20,286451.06,216691.14
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,2/25/2020,670514762,2/26/2020,9073,651.21,524.96,5908428.33,4762962.08,1145466.25
Sub-Saharan Africa,Gabon,Household,Online,H,7/29/2017,261597192,8/19/2017,1277,668.27,502.54,853380.79,641743.58,211637.21
Europe,Iceland,Beverages,Offline,H,12/19/2018,889747798,1/17/2019,5000,47.45,31.79,237250.00,158950.00,78300.00
Europe,Iceland,Clothes,Online,C,9/14/2014,934702908,10/2/2014,8217,109.28,35.84,897953.76,294497.28,603456.48
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,9/15/2012,646511352,10/8/2012,5931,255.28,159.42,1514065.68,945520.02,568545.66
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,9/16/2011,795534455,10/27/2011,5179,437.20,263.33,2264258.80,1363786.07,900472.73
Central America and the Caribbean,Nicaragua,Baby Food,Online,C,4/15/2017,422446048,4/20/2017,28,255.28,159.42,7147.84,4463.76,2684.08
Central America and the Caribbean,Grenada,Household,Online,H,2/22/2015,888232457,3/9/2015,6577,668.27,502.54,4395211.79,3305205.58,1090006.21
Europe,Kosovo,Clothes,Offline,C,3/20/2019,924192512,3/26/2019,7957,109.28,35.84,869540.96,285178.88,584362.08
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,11/10/2012,681937539,12/10/2012,9327,81.73,56.67,762295.71,528561.09,233734.62
Asia,Kyrgyzstan,Fruits,Online,C,5/14/2018,383391368,6/5/2018,2880,9.33,6.92,26870.40,19929.60,6940.80
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,10/4/2016,770790326,11/9/2016,2841,255.28,159.42,725250.48,452912.22,272338.26
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,4/16/2017,856683242,4/26/2017,464,47.45,31.79,22016.80,14750.56,7266.24
Europe,Macedonia,Beverages,Offline,M,1/12/2020,173931443,2/29/2020,9034,47.45,31.79,428663.30,287190.86,141472.44
Asia,Malaysia,Cereal,Online,L,7/6/2010,125708758,8/14/2010,8870,205.70,117.11,1824559.00,1038765.70,785793.30
Middle East and North Africa,Iran,Baby Food,Offline,C,7/17/2018,835501515,8/26/2018,2320,255.28,159.42,592249.60,369854.40,222395.20
Europe,Ukraine,Clothes,Offline,L,8/14/2016,697108542,9/25/2016,8764,109.28,35.84,957729.92,314101.76,643628.16
Sub-Saharan Africa,Liberia,Household,Offline,L,10/30/2010,424641168,10/30/2010,9613,668.27,502.54,6424079.51,4830917.02,1593162.49
Asia,Malaysia,Personal Care,Online,L,2/7/2014,802523219,2/19/2014,3309,81.73,56.67,270444.57,187521.03,82923.54
Europe,Czech Republic,Baby Food,Offline,H,6/29/2019,435491025,8/1/2019,327,255.28,159.42,83476.56,52130.34,31346.22
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/15/2016,698593413,3/23/2016,8170,154.06,90.93,1258670.20,742898.10,515772.10
Asia,Mongolia,Snacks,Online,L,5/2/2016,787191712,6/20/2016,6376,152.58,97.44,972850.08,621277.44,351572.64
Europe,Romania,Cereal,Offline,L,6/13/2017,866959750,8/2/2017,1511,205.70,117.11,310812.70,176953.21,133859.49
Central America and the Caribbean,Grenada,Baby Food,Online,H,8/10/2018,723883855,9/3/2018,2174,255.28,159.42,554978.72,346579.08,208399.64
Europe,Lithuania,Beverages,Online,C,1/14/2015,214262855,2/2/2015,3995,47.45,31.79,189562.75,127001.05,62561.70
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2/26/2014,614708077,4/15/2014,4635,109.28,35.84,506512.80,166118.40,340394.40
Sub-Saharan Africa,Angola,Household,Online,L,7/17/2019,572143352,7/27/2019,8787,668.27,502.54,5872088.49,4415818.98,1456269.51
Europe,Lithuania,Vegetables,Online,L,11/20/2014,153805005,12/10/2014,3174,154.06,90.93,488986.44,288611.82,200374.62
Europe,Lithuania,Snacks,Offline,C,2/13/2012,397241866,3/15/2012,1551,152.58,97.44,236651.58,151129.44,85522.14
Asia,Japan,Household,Online,H,12/26/2013,160315263,1/1/2014,9704,668.27,502.54,6484892.08,4876648.16,1608243.92
Asia,Laos,Household,Offline,C,5/20/2019,171199023,5/20/2019,450,668.27,502.54,300721.50,226143.00,74578.50
Asia,Vietnam,Fruits,Online,M,1/6/2018,778379476,2/6/2018,8639,9.33,6.92,80601.87,59781.88,20819.99
Europe,Croatia,Cosmetics,Offline,C,2/21/2017,600655448,2/22/2017,6150,437.20,263.33,2688780.00,1619479.50,1069300.50
Europe,United Kingdom,Household,Online,H,10/27/2014,577138268,11/28/2014,6894,668.27,502.54,4607053.38,3464510.76,1142542.62
Asia,Mongolia,Fruits,Offline,M,12/20/2015,817251765,1/18/2016,1813,9.33,6.92,16915.29,12545.96,4369.33
Middle East and North Africa,Pakistan,Baby Food,Offline,C,4/21/2016,150732266,5/3/2016,3882,255.28,159.42,990996.96,618868.44,372128.52
North America,Mexico,Fruits,Online,H,5/29/2018,177628600,7/8/2018,3105,9.33,6.92,28969.65,21486.60,7483.05
North America,United States of America,Cereal,Online,L,8/29/2015,318302094,10/1/2015,1518,205.70,117.11,312252.60,177772.98,134479.62
Asia,Tajikistan,Personal Care,Offline,H,12/27/2018,963426578,12/30/2018,8189,81.73,56.67,669286.97,464070.63,205216.34
Asia,Kazakhstan,Household,Online,H,6/10/2019,323988378,7/2/2019,4216,668.27,502.54,2817426.32,2118708.64,698717.68
Europe,Slovakia,Fruits,Offline,M,11/29/2014,281286323,11/30/2014,7729,9.33,6.92,72111.57,53484.68,18626.89
Europe,United Kingdom,Cereal,Offline,C,6/30/2015,536931741,7/17/2015,8889,205.70,117.11,1828467.30,1040990.79,787476.51
Central America and the Caribbean,Cuba,Baby Food,Online,H,9/30/2016,862848460,10/31/2016,4889,255.28,159.42,1248063.92,779404.38,468659.54
Asia,China,Personal Care,Offline,C,9/23/2015,651272809,10/12/2015,4952,81.73,56.67,404726.96,280629.84,124097.12
Central America and the Caribbean,Belize,Office Supplies,Offline,H,5/7/2016,264753615,6/23/2016,5333,651.21,524.96,3472902.93,2799611.68,673291.25
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,4/30/2013,586152207,6/11/2013,4319,47.45,31.79,204936.55,137301.01,67635.54
Sub-Saharan Africa,South Sudan,Household,Online,H,12/9/2018,768642413,12/29/2018,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Central America and the Caribbean,The Bahamas,Snacks,Online,M,11/10/2014,485710561,11/21/2014,1403,152.58,97.44,214069.74,136708.32,77361.42
Middle East and North Africa,Iraq,Beverages,Offline,H,1/8/2011,381155478,2/10/2011,1231,47.45,31.79,58410.95,39133.49,19277.46
Australia and Oceania,Marshall Islands,Clothes,Online,M,11/8/2018,719088494,11/23/2018,3120,109.28,35.84,340953.60,111820.80,229132.80
Europe,Luxembourg,Clothes,Online,C,11/11/2013,933933436,12/10/2013,513,109.28,35.84,56060.64,18385.92,37674.72
Asia,South Korea,Snacks,Online,M,10/31/2015,980426633,11/5/2015,8883,152.58,97.44,1355368.14,865559.52,489808.62
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,4/25/2019,883616912,5/11/2019,735,47.45,31.79,34875.75,23365.65,11510.10
Middle East and North Africa,Lebanon,Beverages,Online,M,5/15/2020,288865602,6/29/2020,606,47.45,31.79,28754.70,19264.74,9489.96
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,3/19/2011,711846530,4/2/2011,62,81.73,56.67,5067.26,3513.54,1553.72
Australia and Oceania,East Timor,Household,Online,H,8/22/2017,588546025,8/31/2017,2703,668.27,502.54,1806333.81,1358365.62,447968.19
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,11/2/2018,225262916,11/7/2018,9157,152.58,97.44,1397175.06,892258.08,504916.98
Asia,Indonesia,Meat,Online,M,11/15/2016,448608529,12/24/2016,2088,421.89,364.69,880906.32,761472.72,119433.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,9/4/2020,355506694,10/9/2020,1186,154.06,90.93,182715.16,107842.98,74872.18
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,4/15/2019,463193738,5/17/2019,8175,81.73,56.67,668142.75,463277.25,204865.50
Europe,Belgium,Household,Offline,H,4/14/2019,459218490,4/22/2019,1811,668.27,502.54,1210236.97,910099.94,300137.03
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,1/23/2018,551442277,1/27/2018,2879,109.28,35.84,314617.12,103183.36,211433.76
Europe,Sweden,Cosmetics,Offline,M,11/15/2019,118038928,1/2/2020,9197,437.20,263.33,4020928.40,2421846.01,1599082.39
Europe,Luxembourg,Clothes,Offline,H,10/6/2019,857494771,11/6/2019,613,109.28,35.84,66988.64,21969.92,45018.72
Asia,Taiwan,Clothes,Offline,L,8/24/2019,938608634,9/27/2019,4008,109.28,35.84,437994.24,143646.72,294347.52
Asia,South Korea,Beverages,Online,L,3/26/2012,850491845,5/15/2012,8292,47.45,31.79,393455.40,263602.68,129852.72
Asia,South Korea,Vegetables,Offline,L,6/25/2018,252568233,7/6/2018,9407,154.06,90.93,1449242.42,855378.51,593863.91
Sub-Saharan Africa,Niger,Meat,Online,M,1/27/2018,224574124,2/9/2018,5329,421.89,364.69,2248251.81,1943433.01,304818.80
Europe,Spain,Vegetables,Offline,L,12/5/2018,116558349,1/12/2019,1060,154.06,90.93,163303.60,96385.80,66917.80
Asia,North Korea,Fruits,Online,C,10/11/2019,698882234,11/13/2019,3638,9.33,6.92,33942.54,25174.96,8767.58
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,7/5/2015,112219607,8/7/2015,7130,255.28,159.42,1820146.40,1136664.60,683481.80
Middle East and North Africa,Tunisia ,Beverages,Online,M,3/17/2013,617556798,4/23/2013,7635,47.45,31.79,362280.75,242716.65,119564.10
Sub-Saharan Africa,Senegal,Meat,Offline,C,2/14/2016,946192634,3/14/2016,8282,421.89,364.69,3494092.98,3020362.58,473730.40
Middle East and North Africa,Syria,Beverages,Online,M,4/19/2018,349738442,4/30/2018,4232,47.45,31.79,200808.40,134535.28,66273.12
Europe,Hungary,Personal Care,Online,H,8/22/2020,850118052,9/12/2020,7678,81.73,56.67,627522.94,435112.26,192410.68
Asia,Malaysia,Office Supplies,Online,M,11/12/2014,489567792,11/21/2014,2844,651.21,524.96,1852041.24,1492986.24,359055.00
Central America and the Caribbean,Dominican Republic,Household,Offline,C,3/24/2010,980636489,4/9/2010,984,668.27,502.54,657577.68,494499.36,163078.32
Asia,Kazakhstan,Cosmetics,Offline,H,6/28/2017,956185472,8/11/2017,5384,437.20,263.33,2353884.80,1417768.72,936116.08
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,6/28/2011,919388568,7/31/2011,6363,205.70,117.11,1308869.10,745170.93,563698.17
Sub-Saharan Africa,Chad,Baby Food,Online,H,5/6/2011,993732106,6/15/2011,6268,255.28,159.42,1600095.04,999244.56,600850.48
Asia,Taiwan,Snacks,Online,M,12/8/2010,473014914,12/13/2010,4479,152.58,97.44,683405.82,436433.76,246972.06
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,5/8/2016,971348321,6/14/2016,2409,437.20,263.33,1053214.80,634361.97,418852.83
Asia,Brunei,Clothes,Offline,C,2/18/2019,573156154,3/17/2019,8498,109.28,35.84,928661.44,304568.32,624093.12
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,5/2/2012,583174741,6/6/2012,3220,255.28,159.42,822001.60,513332.40,308669.20
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,3/30/2017,576452910,4/4/2017,4081,651.21,524.96,2657588.01,2142361.76,515226.25
Asia,Myanmar,Fruits,Online,H,11/16/2013,648351991,1/4/2014,617,9.33,6.92,5756.61,4269.64,1486.97
Australia and Oceania,Samoa ,Beverages,Online,L,6/28/2010,964545810,7/8/2010,9394,47.45,31.79,445745.30,298635.26,147110.04
Asia,Cambodia,Personal Care,Online,L,11/2/2016,411020696,11/4/2016,9012,81.73,56.67,736550.76,510710.04,225840.72
Asia,Uzbekistan,Meat,Offline,H,6/16/2017,644075477,7/10/2017,5101,421.89,364.69,2152060.89,1860283.69,291777.20
Asia,Vietnam,Meat,Online,M,10/5/2019,240321481,11/11/2019,5321,421.89,364.69,2244876.69,1940515.49,304361.20
Middle East and North Africa,Somalia,Clothes,Offline,C,8/20/2016,546682536,9/30/2016,4366,109.28,35.84,477116.48,156477.44,320639.04
Europe,Ukraine,Baby Food,Online,M,2/27/2013,730394971,2/28/2013,8958,255.28,159.42,2286798.24,1428084.36,858713.88
Europe,Norway,Vegetables,Online,M,7/28/2010,929007613,8/16/2010,2852,154.06,90.93,439379.12,259332.36,180046.76
Europe,Moldova ,Cosmetics,Online,H,8/12/2011,900381791,8/21/2011,1835,437.20,263.33,802262.00,483210.55,319051.45
Middle East and North Africa,Libya,Office Supplies,Online,C,3/7/2015,472691333,4/3/2015,8724,651.21,524.96,5681156.04,4579751.04,1101405.00
Europe,Netherlands,Meat,Online,H,12/26/2010,894422566,2/2/2011,8368,421.89,364.69,3530375.52,3051725.92,478649.60
Middle East and North Africa,Iraq,Cereal,Offline,M,12/20/2016,784374320,2/6/2017,2647,205.70,117.11,544487.90,309990.17,234497.73
Europe,Georgia,Meat,Offline,M,7/4/2020,181657922,7/29/2020,5471,421.89,364.69,2308160.19,1995218.99,312941.20
Europe,Belarus,Cosmetics,Offline,L,10/26/2015,995697200,11/21/2015,7783,437.20,263.33,3402727.60,2049497.39,1353230.21
Middle East and North Africa,Morocco,Vegetables,Offline,C,1/4/2020,256228482,1/25/2020,2557,154.06,90.93,393931.42,232508.01,161423.41
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,4/8/2014,463300597,4/26/2014,9797,437.20,263.33,4283248.40,2579844.01,1703404.39
Europe,Cyprus,Clothes,Offline,M,5/14/2013,137274873,6/23/2013,1540,109.28,35.84,168291.20,55193.60,113097.60
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,7/17/2017,568825137,9/1/2017,6853,9.33,6.92,63938.49,47422.76,16515.73
Middle East and North Africa,Qatar,Personal Care,Online,C,11/2/2017,868937718,11/10/2017,6835,81.73,56.67,558624.55,387339.45,171285.10
Europe,Slovakia,Personal Care,Offline,M,2/25/2012,218911445,4/4/2012,9616,81.73,56.67,785915.68,544938.72,240976.96
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,7/28/2010,120357644,8/10/2010,5356,205.70,117.11,1101729.20,627241.16,474488.04
Europe,Malta,Beverages,Offline,H,5/10/2019,345200145,6/23/2019,1249,47.45,31.79,59265.05,39705.71,19559.34
Sub-Saharan Africa,Tanzania,Meat,Offline,C,3/3/2014,285675275,3/9/2014,6517,421.89,364.69,2749457.13,2376684.73,372772.40
Sub-Saharan Africa,Sudan,Household,Online,M,4/24/2020,304331862,5/11/2020,7416,668.27,502.54,4955890.32,3726836.64,1229053.68
Asia,Bhutan,Clothes,Online,H,2/14/2011,384031236,2/16/2011,2232,109.28,35.84,243912.96,79994.88,163918.08
Europe,Armenia,Fruits,Online,C,4/1/2020,577947223,4/29/2020,6281,9.33,6.92,58601.73,43464.52,15137.21
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,9/9/2018,559566152,10/4/2018,6914,651.21,524.96,4502465.94,3629573.44,872892.50
Europe,Bulgaria,Personal Care,Online,M,5/13/2016,972686851,5/23/2016,8509,81.73,56.67,695440.57,482205.03,213235.54
North America,Greenland,Beverages,Offline,C,1/6/2014,281420648,1/20/2014,7478,47.45,31.79,354831.10,237725.62,117105.48
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,3/24/2019,620191371,3/31/2019,7264,81.73,56.67,593686.72,411650.88,182035.84
Sub-Saharan Africa,Mauritania,Office Supplies,Online,L,9/14/2019,143735349,10/5/2019,3339,651.21,524.96,2174390.19,1752841.44,421548.75
Middle East and North Africa,Iraq,Personal Care,Online,H,9/8/2020,677101409,10/5/2020,8208,81.73,56.67,670839.84,465147.36,205692.48
Sub-Saharan Africa,Eritrea,Snacks,Online,M,3/31/2018,965650880,4/8/2018,6409,152.58,97.44,977885.22,624492.96,353392.26
Central America and the Caribbean,Nicaragua,Cereal,Online,M,4/13/2015,725057590,5/22/2015,9508,205.70,117.11,1955795.60,1113481.88,842313.72
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,3/16/2016,191307866,3/18/2016,1104,152.58,97.44,168448.32,107573.76,60874.56
Sub-Saharan Africa,Togo,Beverages,Offline,C,11/24/2010,570700538,12/18/2010,1826,47.45,31.79,86643.70,58048.54,28595.16
Asia,Cambodia,Clothes,Online,L,2/14/2012,889846932,3/27/2012,4337,109.28,35.84,473947.36,155438.08,318509.28
Australia and Oceania,East Timor,Baby Food,Offline,L,2/8/2018,245670878,3/9/2018,8327,255.28,159.42,2125716.56,1327490.34,798226.22
Middle East and North Africa,Oman,Snacks,Offline,H,11/22/2017,955408704,12/19/2017,5522,152.58,97.44,842546.76,538063.68,304483.08
Sub-Saharan Africa,South Africa,Clothes,Offline,M,1/25/2018,906609237,2/4/2018,4675,109.28,35.84,510884.00,167552.00,343332.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,1/9/2016,307133805,1/31/2016,6573,152.58,97.44,1002908.34,640473.12,362435.22
Middle East and North Africa,Iran,Meat,Offline,H,1/2/2016,335156238,2/9/2016,9033,421.89,364.69,3810932.37,3294244.77,516687.60
Middle East and North Africa,Somalia,Personal Care,Online,M,1/24/2013,889162862,1/26/2013,1905,81.73,56.67,155695.65,107956.35,47739.30
Europe,Switzerland,Fruits,Offline,L,10/23/2019,137952506,12/6/2019,2067,9.33,6.92,19285.11,14303.64,4981.47
Europe,Macedonia,Office Supplies,Online,L,4/4/2018,370636498,4/10/2018,8431,651.21,524.96,5490351.51,4425937.76,1064413.75
Sub-Saharan Africa,Liberia,Snacks,Online,M,9/1/2018,346638667,9/23/2018,6940,152.58,97.44,1058905.20,676233.60,382671.60
Europe,Georgia,Office Supplies,Online,C,6/2/2011,245695340,7/8/2011,5566,651.21,524.96,3624634.86,2921927.36,702707.50
Middle East and North Africa,Libya,Clothes,Online,H,2/14/2015,317855346,3/17/2015,9315,109.28,35.84,1017943.20,333849.60,684093.60
Europe,Georgia,Meat,Offline,M,10/26/2017,433480012,10/29/2017,5223,421.89,364.69,2203531.47,1904775.87,298755.60
Middle East and North Africa,Iraq,Vegetables,Offline,L,5/25/2014,533243167,7/4/2014,7358,154.06,90.93,1133573.48,669062.94,464510.54
Australia and Oceania,Palau,Office Supplies,Offline,C,12/10/2011,178131139,1/16/2012,1817,651.21,524.96,1183248.57,953852.32,229396.25
Europe,Ireland,Office Supplies,Offline,M,9/11/2013,799442756,10/12/2013,1732,651.21,524.96,1127895.72,909230.72,218665.00
Australia and Oceania,Tuvalu,Meat,Online,C,9/16/2013,748789346,10/8/2013,2262,421.89,364.69,954315.18,824928.78,129386.40
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,11/20/2012,248094737,1/8/2013,5601,255.28,159.42,1429823.28,892911.42,536911.86
Europe,San Marino,Beverages,Online,H,8/21/2013,939595258,9/1/2013,5972,47.45,31.79,283371.40,189849.88,93521.52
Europe,Monaco,Meat,Online,C,7/11/2014,935839736,8/30/2014,4629,421.89,364.69,1952928.81,1688150.01,264778.80
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,8/14/2015,669689500,9/1/2015,4860,81.73,56.67,397207.80,275416.20,121791.60
Sub-Saharan Africa,Swaziland,Fruits,Offline,H,2/19/2013,644318377,2/24/2013,6981,9.33,6.92,65132.73,48308.52,16824.21
Europe,Belgium,Cereal,Offline,L,7/4/2015,983212697,7/22/2015,3341,205.70,117.11,687243.70,391264.51,295979.19
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,8/12/2016,980171287,9/29/2016,3320,437.20,263.33,1451504.00,874255.60,577248.40
Australia and Oceania,Tonga,Beverages,Offline,L,11/5/2011,449305474,12/25/2011,8329,47.45,31.79,395211.05,264778.91,130432.14
Asia,Cambodia,Cosmetics,Online,M,2/20/2014,175039088,3/12/2014,6811,437.20,263.33,2977769.20,1793540.63,1184228.57
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,7/16/2016,562108457,7/31/2016,9238,437.20,263.33,4038853.60,2432642.54,1606211.06
Sub-Saharan Africa,Malawi,Household,Online,L,12/14/2018,285562407,1/14/2019,3117,668.27,502.54,2082997.59,1566417.18,516580.41
Middle East and North Africa,Azerbaijan,Clothes,Online,H,2/2/2012,340762269,2/28/2012,7983,109.28,35.84,872382.24,286110.72,586271.52
North America,United States of America,Baby Food,Online,C,11/22/2014,893381869,1/10/2015,403,255.28,159.42,102877.84,64246.26,38631.58
Europe,Spain,Vegetables,Offline,M,9/28/2015,829407536,10/7/2015,8976,154.06,90.93,1382842.56,816187.68,566654.88
Australia and Oceania,Fiji,Cosmetics,Online,M,7/18/2020,905138099,7/25/2020,9332,437.20,263.33,4079950.40,2457395.56,1622554.84
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,5/5/2015,597184884,5/8/2015,9133,154.06,90.93,1407029.98,830463.69,576566.29
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,5/25/2014,352471721,7/14/2014,3070,255.28,159.42,783709.60,489419.40,294290.20
Sub-Saharan Africa,Burundi,Beverages,Online,M,2/6/2012,238234937,2/15/2012,7867,47.45,31.79,373289.15,250091.93,123197.22
Central America and the Caribbean,Barbados,Baby Food,Online,H,5/20/2020,392023360,6/24/2020,7279,255.28,159.42,1858183.12,1160418.18,697764.94
Sub-Saharan Africa,Sudan,Snacks,Online,L,8/7/2020,571698319,9/17/2020,7092,152.58,97.44,1082097.36,691044.48,391052.88
Europe,Luxembourg,Office Supplies,Offline,H,8/25/2011,605433642,9/25/2011,124,651.21,524.96,80750.04,65095.04,15655.00
Sub-Saharan Africa,Malawi,Beverages,Online,H,4/25/2015,841715657,5/18/2015,1223,47.45,31.79,58031.35,38879.17,19152.18
Asia,Singapore,Fruits,Offline,C,6/20/2017,799343192,7/12/2017,2269,9.33,6.92,21169.77,15701.48,5468.29
Middle East and North Africa,Syria,Personal Care,Offline,H,3/3/2016,517427575,4/18/2016,7173,81.73,56.67,586249.29,406493.91,179755.38
Central America and the Caribbean,Barbados,Vegetables,Online,C,5/2/2016,105392634,5/2/2016,6877,154.06,90.93,1059470.62,625325.61,434145.01
Middle East and North Africa,Yemen,Snacks,Online,M,9/8/2013,192974698,9/16/2013,4356,152.58,97.44,664638.48,424448.64,240189.84
Australia and Oceania,Palau,Fruits,Online,H,10/18/2010,580222594,11/12/2010,9614,9.33,6.92,89698.62,66528.88,23169.74
Middle East and North Africa,Algeria,Personal Care,Online,L,9/29/2011,687497651,10/24/2011,4688,81.73,56.67,383150.24,265668.96,117481.28
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,10/7/2016,905473697,10/23/2016,8643,437.20,263.33,3778719.60,2275961.19,1502758.41
Europe,Russia,Personal Care,Online,H,11/26/2016,345137059,12/18/2016,2580,81.73,56.67,210863.40,146208.60,64654.80
North America,Mexico,Cereal,Online,M,1/22/2010,887786567,1/26/2010,4629,205.70,117.11,952185.30,542102.19,410083.11
Asia,Brunei,Fruits,Online,H,1/5/2017,435033547,2/12/2017,4949,9.33,6.92,46174.17,34247.08,11927.09
Europe,Czech Republic,Beverages,Online,M,12/8/2011,558801829,1/12/2012,734,47.45,31.79,34828.30,23333.86,11494.44
Sub-Saharan Africa,Namibia,Household,Online,M,4/11/2013,651327741,5/3/2013,1207,668.27,502.54,806601.89,606565.78,200036.11
Middle East and North Africa,Turkey,Cosmetics,Offline,H,4/2/2014,175160109,4/17/2014,2624,437.20,263.33,1147212.80,690977.92,456234.88
Middle East and North Africa,Pakistan,Clothes,Online,C,4/11/2020,913160264,5/22/2020,3269,109.28,35.84,357236.32,117160.96,240075.36
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,7/15/2011,218502032,7/30/2011,8462,255.28,159.42,2160179.36,1349012.04,811167.32
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,6/28/2012,464671742,7/15/2012,5549,205.70,117.11,1141429.30,649843.39,491585.91
Europe,Spain,Meat,Offline,C,9/7/2011,495468223,9/23/2011,8912,421.89,364.69,3759883.68,3250117.28,509766.40
Middle East and North Africa,Lebanon,Fruits,Offline,C,7/15/2020,575002801,8/27/2020,4961,9.33,6.92,46286.13,34330.12,11956.01
Europe,Macedonia,Meat,Offline,C,7/25/2014,137699306,8/8/2014,7139,421.89,364.69,3011872.71,2603521.91,408350.80
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,7/19/2013,938294064,8/3/2013,920,9.33,6.92,8583.60,6366.40,2217.20
Sub-Saharan Africa,Cameroon,Meat,Online,H,1/15/2012,301835906,1/31/2012,8807,421.89,364.69,3715585.23,3211824.83,503760.40
Europe,Finland,Baby Food,Offline,C,10/15/2016,573686158,10/15/2016,5338,255.28,159.42,1362684.64,850983.96,511700.68
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/7/2020,569518649,2/17/2020,2079,109.28,35.84,227193.12,74511.36,152681.76
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,6/10/2015,525319707,7/3/2015,2630,437.20,263.33,1149836.00,692557.90,457278.10
Middle East and North Africa,Pakistan,Fruits,Offline,C,4/27/2014,747388160,5/18/2014,7620,9.33,6.92,71094.60,52730.40,18364.20
Asia,Kyrgyzstan,Fruits,Offline,M,9/23/2018,262335336,10/16/2018,9710,9.33,6.92,90594.30,67193.20,23401.10
Asia,Nepal,Snacks,Online,C,3/14/2016,867085063,3/16/2016,8594,152.58,97.44,1311272.52,837399.36,473873.16
Sub-Saharan Africa,Zimbabwe,Fruits,Online,H,3/3/2017,378873670,4/22/2017,5993,9.33,6.92,55914.69,41471.56,14443.13
Europe,Ukraine,Baby Food,Offline,L,7/9/2017,285249984,8/19/2017,664,255.28,159.42,169505.92,105854.88,63651.04
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,8/26/2014,794075334,9/12/2014,3392,437.20,263.33,1482982.40,893215.36,589767.04
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,10/20/2012,383523547,10/26/2012,1995,205.70,117.11,410371.50,233634.45,176737.05
Asia,Turkmenistan,Personal Care,Online,H,9/24/2017,752080953,9/25/2017,6322,81.73,56.67,516697.06,358267.74,158429.32
Australia and Oceania,Palau,Baby Food,Offline,H,8/22/2020,968546378,9/23/2020,3251,255.28,159.42,829915.28,518274.42,311640.86
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,4/3/2014,622031152,5/14/2014,1696,255.28,159.42,432954.88,270376.32,162578.56
